"q01_num_hijos","q02a_birth_child","q02b_birth_child","q02c_birth_child","q02d_birth_child","q02e_birth_child","q02f_birth_child","q03_help","q04_excedencia_all","q05_duration_child","q06_duration_child","q07_duration_child","q08_main_reason","q09a_secondary_reason","q09b_secondary_reason","q09c_secondary_reason","q09d_secondary_reason","q10_diff_reasons","q11_other_ask","q12_other_not_reason","q13a_conciliation_opts","q13b_conciliation_opts","q13c_conciliation_opts","q14_company_reaction","q15_mates_reaction","q16_formation_time","q17_work_during","q18_back_work","q19_tasks_after","q20_current_tasks","q21_excedencia_general_evaluation","q22_excedencia_needs_improvements","q23_excedencia_specify_improvements","q24_conciliation_general_evaluation","q25_conciliation_needs_improvements","q26_conciliation_specify_improvements","q27_experience_description","q28_comments","q29_genre","q31_civil_status","q32_education","q33_job","q34_contract","q35_salary"
"1",2015,NA,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","12","","","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,NA,"","no","No nos planteamos esa opción","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Sí, compaginé el cuidado del hijo con formación / actividades para estar al día en mi profesión.","No","Cambió el tipo de jornada ","Realicé la misma actividad que antes de la excedencia ","",4,"Sí, creo que necesita alguna mejora.","Seguir cobrando, o sea alargar la baja de maternidad al menos un año",3,"Sí, creo que necesita alguna mejora.","Que los esfuerzos recaigan en las empresas, en el estado, no en las personas.
Baja por crianza de un año para cada miembro que se haga cargo de la criatura","Ojalá todas pudiesen elegir esta opción","Creo que hay que poner en valor el derecho de las criaturas a estar con sus familiares","Mujer","Separado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 15.001 y 25.000 euros"
"1",2016,NA,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","1","","","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Flexibilidad de horario","Reducción de jornada",NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","",6,"Sí, creo que necesita alguna mejora.","Alargar la baja para no tener que coger excedencia",6,"Sí, creo que necesita alguna mejora.","Lo mismo para los hombres que para las mujeres","Buena","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 30.001 y 50.000 euros "
"2",2009,2011,NA,NA,NA,NA,"No, no cuento con nadie más","no","6 meses (segunda hija)","","","Quería dedicarme por completo a mi/s hijo/s","No tenía una opción real de adaptar la jornada a mis necesidades familiares ",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Hostilidad","Hostilidad","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Cambió el tipo de jornada ","Realicé trabajos de menor responsabilidad ","otros: Terminé en esa empresa y cambié de empleo",1,"Sí, creo que necesita alguna mejora.","Remuneración
Comprensión
Adaptación
",1,"Sí, creo que necesita alguna mejora.","Cooperación social
Creación de redes
Cambio de paradigma
Cambio de mentalidad","Priorizar
Valorar la etapa de crianza
Crear vínculo y mayor apego","","Mujer","Separado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Menos de 15.000 euros "
"1",2015,NA,NA,NA,NA,NA,"No, no cuento con nadie más","si","4 meses","Solo tengo un hijo","","Quería dedicarme por completo a mi/s hijo/s","No contaba con ayuda externa de familiares",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Cambió el tipo de jornada ","Realicé trabajos de menor responsabilidad ","",4,"Sí, creo que necesita alguna mejora.","Realizar cursos de formación durante excedencia, ",3,"Sí, creo que necesita alguna mejora.","Flexibilidad horarios, reduccion de jornada adaptada a las necesidades","Intenso, importante, gratificante","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","otros: Por obra y servicio","Entre 15.001 y 25.000 euros"
"1",2016,NA,NA,NA,NA,NA,"Sí, una persona contratada nos ayuda a cuidar del hijo/s","si","11","","","otros: Nunica había dejado de trabajar y no me sentía con fuerzas de volver al trabajo después de los permisos reglamentarios. Quería estar con mi hijo tranquila y no ir corriendo todo el día para pagar a otra persona y verlo solo un ratito al día. ","No contaba con ayuda externa de familiares","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,"","no","No nos planteamos esa opción","Reducción de jornada",NA,NA,"Indiferencia","Comprensión","Sí, compaginé el cuidado del hijo con formación / actividades para estar al día en mi profesión.","No","La excedencia no ha acabado aún","Realicé la misma actividad que antes de la excedencia ","",6,"Sí, creo que necesita alguna mejora.","Que se acompañara de alguna ayuda económica. ",2,"Sí, creo que necesita alguna mejora.","Más facilidad para ajustar el horario o los días de trabajo a la semana. Recuesos para que me pueda ir a casa si mi hijo se pone malo, así lo podría llevar al una guardería. ","Un año y medio es poco tiempo. 
Estoy muy contenta con mi hijo en casa. 
Alegría.","","Mujer","Casado/a","Doctorado","Trabajo en el sector público","Temporal","Entre 30.001 y 50.000 euros "
"1",2014,NA,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","1 año, hijo único ","","","No tenía una opción real de adaptar la jornada a mis necesidades familiares ","Económico (“me salía más a cuenta cuidar yo mismo al niño que pagar a alguien para que lo hiciera”)","Mi puesto de trabajo no permitía la conciliación con la vida familiar ","Quería dedicarme por completo a mi/s hijo/s",NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Flexibilidad de horario","Reducción de jornada",NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Cambió el tipo de jornada ","Realicé la misma actividad que antes de la excedencia ","",7,"Sí, creo que necesita alguna mejora.","En mi caso, si la excedencia superaba el año, me guardaban el puesto en la empresa pero no a la misma jornada si no había necesidad ",3,"Sí, creo que necesita alguna mejora.","Trabajando en comercio es muy difícil, por no decir imposible, tener jornada para conciliar...","Sacrificada, inolvidable e intenso","Es lo mejor que he hecho y repetiría sin duda.","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Menos de 15.000 euros "
"2",2009,2012,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","12","0","","Quería dedicarme por completo a mi/s hijo/s","Quería dedicarme por completo a mi/s hijo/s","Salud de la madre (posparto complicado, etc.)","Sentía que mi puesto de trabajo estaba asegurado",NA,"","no","No nos planteamos esa opción","No facilita ninguna de estas opciones",NA,NA,"Hostilidad","Hostilidad","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Salí del mercado laboral","Realicé la misma actividad que antes de la excedencia ","No estoy trabajando actualmente",1,"Sí, creo que necesita alguna mejora.","",1,"Sí, creo que necesita alguna mejora.","","Me despidieron a los tres meses de incorporarme","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Menos de 15.000 euros "
"1",2015,NA,NA,NA,NA,NA,"No, no cuento con nadie más","si","6 meses","","","Económico (“me salía más a cuenta cuidar yo mismo al niño que pagar a alguien para que lo hiciera”)","No contaba con ayuda externa de familiares",NA,NA,NA,"","no","No nos planteamos esa opción","Reducción de jornada",NA,NA,"Indiferencia","Hostilidad","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","",2,"Sí, creo que necesita alguna mejora.","Valorar la situación económica. ",2,"Sí, creo que necesita alguna mejora.","Aumentar los días de hospitalización por hijo.
Que se cobre un subsidio durante la excedencia.
Y que se garantice mantener el puesto de trabajo.","No me arrepiento. Considero que la baja maternal es escasa.","No","Mujer","Vivo en pareja","Formación profesional ","Trabajo en el sector privado","Indefinido","Menos de 15.000 euros "
"1",2016,NA,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","6","2","","No tenía una opción real de adaptar la jornada a mis necesidades familiares ","Quería dedicarme por completo a mi/s hijo/s",NA,NA,NA,"","no","otros: Su trabajo es solo en twmporada de verano ","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","otros: Volvi al mismo puesto con una reduccion de jornada","Realicé la misma actividad que antes de la excedencia ","",7,"otros: Alargarla .. hasta ahora solo te guardan el puesto y el cargo el primer año. Puedes solicitarla durante los 3 años del bebe pero a partir del segundo tienes aue pedir incorporacion y pueden moverte de puesto y demas .","Alargarla en el tiempo..
Hasta los 5 años y que te manengan el puesto.por lo demas lo veo bien. Puedes cojer las que quieras y como quieras ..",2,"Sí, creo que necesita alguna mejora.","Flexibilidad de horarios, comprension con las necesidades del niño y demas .. esta fatal planteado ahora mismo. Y desde la reforma laboral ni te cuento","Para mi . Muy necesaria","","Mujer","Casado/a","Estudios secundarios ","Trabajo en el sector público","Indefinido","Menos de 15.000 euros "
"2",2011,2014,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","1 año","1año","","Quería dedicarme por completo a mi/s hijo/s","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,"","no","No nos planteamos esa opción","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","otros: No han pasado 3 años",5,"No, considero que funciona bien.","",1,"Sí, creo que necesita alguna mejora.","Bajas maternales mas largas, ayudas economicas para reduccion de jornada laboral, no represalias laborales por reduccion","De los mejores momentos de mi vida, el cuerpo y la mente me pedian estar  a todas horas con mis hijas","","Mujer","Casado/a","Formación profesional ","Trabajo en el sector público","Indefinido","Entre 15.001 y 25.000 euros"
"2",2014,2015,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","12 1°","12 2°","","Sentía que mi puesto de trabajo estaba asegurado","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,"","no","","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","otros: Me incorporo el próximo mes. Ademas de las 2 excedencias he solicitado 4 meses de permiso sin sueldo para poder pasar el verano y los periodos de adaptación ahora en septiembre con ellas.","otros: Por lo que sé voy a realizar un trabajo completamente diferente al que venía realizando el los últimos años. Diría que de menor responsabilidad","No estoy trabajando actualmente",5,"Sí, creo que necesita alguna mejora.","Que sean remuneradas como en algunos paises del norte de Europa. Que no te condicionen diciendo que a x meses de la excedencia ya no te mantienen tu puesto de trabajo y quedas a disposición de RRHH. Igualdad para ambos progenitor@s.",5,"Sí, creo que necesita alguna mejora.","Aumentar e igualar las bajas p/maternales, flexibilidad horaria, teletrabajo en caso de enfermedad de las crías...","Me siento privilegiada.
Agradezco cada día que he podido ser y estar con ellas.
Los cuidados deberían estar remunerados.","Diría que gracias a los sindicatos en mi empresa podemos disfrutar de este derecho sin miedo a la no reincorporación.","Mujer","Vivo en pareja","Estudios secundarios ","Trabajo en el sector privado","Indefinido","Entre 30.001 y 50.000 euros "
"4",2011,2013,2014,2017,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","no","5 meses 3 hijo","","","Quería dedicarme por completo a mi/s hijo/s","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Flexibilidad de horario","Reducción de jornada",NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","",6,"No, considero que funciona bien.","",2,"Sí, creo que necesita alguna mejora.","Amoliar la baja maternal a 6 meses minimo. Teleteabajo varios dias en semana","Intensa, enriquecedora, exigente","","Mujer","Casado/a","Formación profesional ","Trabajo en el sector público","Indefinido","Entre 15.001 y 25.000 euros"
"2",2013,2015,NA,NA,NA,NA,"No, no cuento con nadie más","si","11  1","Estoy en ella 2","","otros: Disfrutar de mi familia (hijos y esposa)","Igual que en el primer caso, la posibilidad de disfrutar de la familia ",NA,NA,NA,"","no","No aplica","Flexibilidad de horario","Reducción de jornada",NA,"Indiferencia","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","No estoy trabajando actualmente",6,"No, considero que funciona bien.","",5,"Sí, creo que necesita alguna mejora.","Es un problema educacional/social. El mundo actual (por lo menos en España) se basa en una prioridad absoluta a las obligaciones laborales ante las familiares personales. Los horarios de trabajo son totalmente incompatibles con el cuidado de hijos, de cónyuge, de amigos... ","1. Nos engañan. Desde pequeños nos engañan. Nos hacen creer que lo importante para ser feliz es conseguir un buen puesto de trabajo, dinero, reconocimiento... obviando lo más importante, ser feliz.
2. No hay nada más importante en la vida que VIVIR.
3. Es imposible ser feliz y vivir, si pasas más tiempo en el trabajo que con tu familia. ","","Hombre","Casado/a","Estudios secundarios ","Trabajo en el sector público","otros: Funcionario","Entre 25.001 y 30.000 euros "
"1",2016,NA,NA,NA,NA,NA,"No, no cuento con nadie más","si","7","","","Quería dedicarme por completo a mi/s hijo/s","Mi puesto de trabajo no permitía la conciliación con la vida familiar ","No contaba con ayuda externa de familiares","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado","","si","No aplica","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Cambié de puesto","Realicé la misma actividad que antes de la excedencia ","",6,"No, considero que funciona bien.","",5,"No, considero que funciona bien.","","Cuidar, soledad, amor","","Mujer","Vivo en pareja","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 25.001 y 30.000 euros "
"2",2010,2014,NA,NA,NA,NA,"No, no cuento con nadie más","no","36","","","Quería dedicarme por completo a mi/s hijo/s","Quería dedicarme por completo a mi/s hijo/s",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Salí del mercado laboral","otros: no volví a trabajar","No estoy trabajando actualmente",1,"Sí, creo que necesita alguna mejora.","",1,"Sí, creo que necesita alguna mejora.","","Merece la pena ","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 25.001 y 30.000 euros "
"1",2011,NA,NA,NA,NA,NA,"Sí, una persona contratada nos ayuda a cuidar del hijo/s","si","2 ","","","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,NA,"","no","otros: Es autónomo ","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",6,"No, considero que funciona bien.","",4,"Sí, creo que necesita alguna mejora.","Baja maternal más larga, horarios compatibles con la vida personal ","Tiempo con Eva","La información de que los días de vacaciones se pagan y se pierden no la tuve. Ahí descubrí el permiso sin empleo y sueldo en verano","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 25.001 y 30.000 euros "
"2",2013,2015,NA,NA,NA,NA,"Sí, una persona contratada nos ayuda a cuidar del hijo/s","no","Paro de 18 meses para 1er hijo Y 2 meses para 2o hijo","","","otros: Considero q no debería dejar a un bebé tan pequeño al cargo de otra persona ","No tenía una opción real de adaptar la jornada a mis necesidades familiares ",NA,NA,NA,"","no","otros: Es autónomo y no existe esa posibilidad ","Flexibilidad de horario","Reducción de jornada",NA,"otros: Intentaron hacerme cambiar de idea","Comprensión","otros: Con un lactante de 4 meses no hay tiempo para otra cosa","No","Cambió el tipo de jornada ","otros: Más carga de trabajo ","",2,"Sí, creo que necesita alguna mejora.","Como en otros países, la baja debería ser más larga y la excedencia pagada parcialmente (estado)",2,"Sí, creo que necesita alguna mejora.","La reducción de jornada debería obligar al empleador a contratar a alguien más para realizar el resto de tareas q no se pueden cubrir ","Es imprescindible, es un derecho, se penaliza","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","otros: 3er sector (ONG )","Indefinido","Entre 30.001 y 50.000 euros "
"3",2010,2012,2016,NA,NA,NA,"No, no cuento con nadie más","no","3 meses, tercera hija","","","otros: Quería disfrutar un poco más de mi hija y coincidía con las vacaciones escolares de los mayores, por lo que además casi no tenía ganancia económica si me incorporaba","No contaba con ayuda externa de familiares",NA,NA,NA,"","no","No nos planteamos esa opción","Reducción de jornada",NA,NA,"otros: Está contemplado en convenio. No ponen problema ","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","",4,"otros: Lo convertiría en innecesario mejorando los permisos p/maternales","",1,"Sí, creo que necesita alguna mejora.","Permisos más largos, jornadas más flexibles, garantía de vuelta al mismo puesto, te letra bajo....","Repetiría ","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","otros: Interinidad","Entre 15.001 y 25.000 euros"
"2",2011,NA,NA,NA,NA,NA,"otros: Contamos con familiares (abuelos, sobrinos mayores,...), persona contratada,...","si","Son mellizos así que pedí la excedencia para cuidar a los dos. En total estuve 18 semanas de baja por maternidad, un mes de vacaciones y 4 meses de excedencia, creo recordar.","Son mellizos","","Quería dedicarme por completo a mi/s hijo/s","Salud de la madre (posparto complicado, etc.)",NA,NA,NA,"","no","otros: En ese momento se encontraba trabajando como autónomo y tenía flexibilidad, por lo que pudimos disfrutar los dos de todo ese tiempo con los niños","Flexibilidad de horario","Reducción de jornada","Trabajo por objetivos","Comprensión","Comprensión","otros: Era socia cooperativista así que estaba al tanto de cómo iba el trabajo y apoyé durante mi excedencia en lo que podía","otros: Realicé trabajos puntuales en la cooperativa como he explicado antes","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","otros: Cerramos la cooperativa a los dos años, luego estuve otros dos trabajando como freelance y ahora llevo menos de un año en otra organización. El trabajo es similar pero la estructura es muy diferente aunque la flexibilidad de horario que hay me permite compatibilizar la vida laboral y personal",5,"Sí, creo que necesita alguna mejora.","Teniendo en cuenta que la baja por maternidad tiene que ser de más tiempo, con respecto a la excedencia, creo que sería interesante poder hacer una incorporación gradual (por ejemplo trabajar sólo unas horas a la semana o un día a la semana) y fomentar el teletrabajo.",5,"Sí, creo que necesita alguna mejora.","Para mí es clave, trabajar por objetivos, tener flexibilidad horaria y fomentar el teletrabajo","Corta. Me hubiese encantado tener más excedencia si hubiese podido soportarlo económicamente. ","Es importante tener en cuenta que la excedencia es positiva a nivel personal pero supone mucho tiempo desconectada del mundo laboral. Yo estuve más o menos 1 año dedicada a mis hijos entre baja, vacaciones y excedencia. Y más o menos me llevó otro año estar a pleno rendimiento en mi trabajo. Por eso creo que es muy importante mantener algún tipo de contacto profesional con la empresa o a nivel formativo durante el tiempo de excedencia","Mujer","Vivo en pareja","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Temporal","Entre 25.001 y 30.000 euros "
"2",2008,2012,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","no","Para mi primera hija me tome una excedencia de varios meses en la lista de interinos por la que trabajaba","No","No","Mi puesto de trabajo no permitía la conciliación con la vida familiar ",NA,NA,NA,NA,"No","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Me daban una hora para la lactancia","No facilita ninguna de estas opciones",NA,"Indiferencia","Indiferencia","Sí, compaginé el cuidado del hijo con formación / actividades para estar al día en mi profesión.","No","otros: Justo cuando quise reincorporarme comenzo la crisis y me costo 8 años volver a trabajar en mi profesion","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",1,"Sí, creo que necesita alguna mejora.","Desde que me pasó a mi creo q han cambiado el sistema",3,"Sí, creo que necesita alguna mejora.","Los interinos tenemos menos opciones que los fijos","Si no la hubiera cogido no hubiera podido optar a la lactancia materna, pero quizas hubiera trabajado todos estos años","Para los interinos de educación es largo y muy caotico el proceso porque ni ellos saben lo que debemos hacer y como","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Temporal","Menos de 15.000 euros "
"2",2012,2016,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","10 meses (1r hijo) ","10 meses (2o hijo)","","Quería dedicarme por completo a mi/s hijo/s",NA,NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Indiferencia","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",5,"Sí, creo que necesita alguna mejora.","",5,"Sí, creo que necesita alguna mejora.","Mayor flexibilitat horaria","Buena","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 25.001 y 30.000 euros "
"2",2014,2016,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","7","8","","Quería dedicarme por completo a mi/s hijo/s","Mi puesto de trabajo no permitía la conciliación con la vida familiar ","No tenía una opción real de adaptar la jornada a mis necesidades familiares ",NA,NA,"","no","otros: Solicitó una reducción de jornada ","No facilita ninguna de estas opciones",NA,NA,"Indiferencia","Hostilidad","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","otros: En la primera excedencia volví a otro puesto de trabajo. Durante la segunda me despidieron ","Asumí tareas de mayor responsabilidad ","",7,"otros: Consideró que está poco valorado por la sociedad y habría que ensalzar los valores que representa  ","Ponerlo en valor ",5,"Sí, creo que necesita alguna mejora.","Conciliación real sobre el terreno, no sólo en el papel. Las empresas suelen aprovecharlo para valorar la fidelidad a la empresa y suelen ser las primeras personas que salen en los despidos ","Creo que es necesario para crear vínculos estables con nuestrxs hijxs y criarlos durante su primera etapa. Pero nos queda un largo camino por demostrar a la sociedad que es necesario y que la incorporación a un puesto de trabajo es real y con ls mismas capacidades ","Creo que os habéis olvidado de preguntar sobre despidos o cambios de funciones tras la excedencias y es una situación real a la que nos enfrentamos muchas personas que la hemos solicitado ","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","otros: Trabajaba en el sector privado. Actualmente estoy desempleada ","otros: Desempleada ","Más de 50.001 euros "
"1",2016,NA,NA,NA,NA,NA,"No, no cuento con nadie más","si","3","","","otros: Lactancia",NA,NA,NA,NA,"","no","No aplica","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Cambió el tipo de jornada ","Realicé la misma actividad que antes de la excedencia ","",6,"Sí, creo que necesita alguna mejora.","No tener que recurrir a la excedencia porque la baja fuese de mayor duración",2,"Sí, creo que necesita alguna mejora.","Flexibilidad de horario","OBLIGADA, CORTA, SOCIEDAD","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 15.001 y 25.000 euros"
"2",2007,2016,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","no","8","","","Quería dedicarme por completo a mi/s hijo/s","Económico (“me salía más a cuenta cuidar yo mismo al niño que pagar a alguien para que lo hiciera”)","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,"","no","No nos planteamos esa opción","Flexibilidad de horario","Reducción de jornada",NA,"Comprensión","Indiferencia","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Cambió el tipo de jornada ","Realicé trabajos de menor responsabilidad ","",6,"Sí, creo que necesita alguna mejora.","Poder realizar alguna tarea remunerada desde casa",6,"No, considero que funciona bien.","","Merece mucho la pena","Creo que las madres y las crías necesitamos al menos 1 año para estar juntos y no hacer nada mas","Mujer","Casado/a","Estudios secundarios ","Trabajo en el sector público","Indefinido","Entre 15.001 y 25.000 euros"
"2",2014,2016,NA,NA,NA,NA,"No, no cuento con nadie más","si","2 meses (primer hijo)","6 meses (segunda hija)","","Sentía que mi puesto de trabajo estaba asegurado","Mi puesto de trabajo no permitía la conciliación con la vida familiar ","No contaba con ayuda externa de familiares","No tenía una opción real de adaptar la jornada a mis necesidades familiares ","Sentía que mi puesto de trabajo estaba asegurado","","no","No nos planteamos esa opción","Flexibilidad de horario","Reducción de jornada","Trabajo por objetivos","Comprensión","Indiferencia","No, recurrí a una escuela infantil/cuidador/similar para tener tiempo","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","No estoy trabajando actualmente",6,"Sí, creo que necesita alguna mejora.","Mismas oportunidades para todos los puestos laborales y para ambos progenitores. Aumento del tiempo de permiso en ambos casos",6,"Sí, creo que necesita alguna mejora.","flexibilidad horaria","Desasosiego (no cumplir con los roles esperados de madre y trabajadora porque son incompatibles). Desconexión (al margen de la vida anterior cuando te dedicas a los cuidados). ","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 25.001 y 30.000 euros "
